".chain",".iteration",".draw","Se","Sp","pi1","tau1","tau2"
1,437,437,0.835063,0.917133,0.432797,0.0184338,0.986608
1,438,438,0.867106,0.991215,0.594109,0.0318835,0.969933
1,439,439,0.875886,0.994954,0.537776,0.0379158,0.971794
1,440,440,0.895227,0.956969,0.604633,0.0290886,0.98055
1,441,441,0.90431,0.970253,0.58662,0.0245658,0.982124
1,442,442,0.860351,0.940148,0.504248,0.0169826,0.984913
1,443,443,0.866134,0.974122,0.476197,0.0175746,0.98587
1,444,444,0.857064,0.993315,0.563665,0.0412912,0.968864
1,445,445,0.877514,0.94808,0.478833,0.0296276,0.979217
1,446,446,0.860844,0.976347,0.4987,0.0312878,0.977938
1,447,447,0.829269,0.968134,0.533398,0.0238101,0.991222
1,448,448,0.839586,0.980842,0.459805,0.025994,0.977855
1,449,449,0.883509,0.988025,0.550844,0.0266936,0.977165
1,450,450,0.859582,0.990159,0.476813,0.0462457,0.973723
1,451,451,0.85325,0.969205,0.472344,0.0278223,0.982688
1,452,452,0.855914,0.955057,0.522479,0.0301492,0.988252
1,453,453,0.839174,0.995104,0.551252,0.0385806,0.982475
1,454,454,0.854172,0.945963,0.513611,0.0272186,0.98248
1,455,455,0.868247,0.9206,0.378731,0.0253252,0.986499
1,456,456,0.853113,0.965401,0.42407,0.0391003,0.988139
1,457,457,0.815439,0.941989,0.628402,0.0163461,0.984357
1,458,458,0.797648,0.973786,0.612018,0.0168003,0.987318
1,459,459,0.844019,0.93284,0.459921,0.0238322,0.989749
1,460,460,0.853391,0.990635,0.530913,0.035173,0.970882
1,461,461,0.830895,0.939886,0.524292,0.0221105,0.990093
1,462,462,0.804167,0.977446,0.566999,0.0263243,0.985207
1,463,463,0.814521,0.970579,0.519118,0.0246496,0.983005
1,464,464,0.855978,0.94115,0.448872,0.0252741,0.975953
1,465,465,0.841971,0.956616,0.442259,0.0293359,0.984978
1,466,466,0.866629,0.949973,0.517631,0.0191639,0.984789
1,467,467,0.868565,0.941305,0.485953,0.0283593,0.984474
1,468,468,0.867503,0.930005,0.439461,0.0163577,0.994625
1,469,469,0.863661,0.912996,0.434235,0.017432,0.994702
1,470,470,0.816657,0.92911,0.373007,0.0194779,0.991964
1,471,471,0.890268,0.93452,0.447707,0.0196023,0.992115
1,472,472,0.797608,0.945313,0.479793,0.0212022,0.989059
1,473,473,0.885684,0.952566,0.50329,0.0315306,0.979968
1,474,474,0.862724,0.956951,0.506814,0.032286,0.975251
1,475,475,0.820544,0.993704,0.570287,0.0303044,0.98672
1,476,476,0.87619,0.989793,0.526354,0.0412472,0.974072
1,477,477,0.867947,0.98136,0.577138,0.0448523,0.971658
1,478,478,0.891997,0.94658,0.433482,0.0258523,0.983738
1,479,479,0.876618,0.9508,0.451469,0.0259134,0.98557
1,480,480,0.896477,0.958468,0.45022,0.0373548,0.979103
1,481,481,0.841443,0.988924,0.564782,0.0378366,0.985276
1,482,482,0.831218,0.996423,0.561296,0.0360603,0.98067
1,483,483,0.823098,0.99802,0.561901,0.0334431,0.98348
1,484,484,0.862996,0.973018,0.50297,0.0446392,0.973589
1,485,485,0.864027,0.973973,0.505934,0.0233093,0.983283
1,486,486,0.870886,0.953187,0.515005,0.0219787,0.983036
1,487,487,0.851102,0.968616,0.49404,0.0320585,0.984148
1,488,488,0.859808,0.957215,0.492427,0.0316132,0.98567
1,489,489,0.834688,0.944407,0.465482,0.0132655,0.991623
1,490,490,0.850096,0.931878,0.383685,0.0209186,0.991572
1,491,491,0.850383,0.975174,0.63707,0.0338311,0.979817
1,492,492,0.853247,0.985064,0.437366,0.0312682,0.97802
1,493,493,0.845883,0.962563,0.583382,0.0274331,0.985506
1,494,494,0.869971,0.956481,0.578486,0.0202981,0.984855
1,495,495,0.873097,0.91261,0.452653,0.0203194,0.983833
1,496,496,0.830329,0.934027,0.431886,0.0182792,0.989378
1,497,497,0.860757,0.966511,0.574801,0.0295048,0.984551
1,498,498,0.871288,0.914749,0.431432,0.0185175,0.980384
1,499,499,0.804522,0.942317,0.560173,0.0239006,0.993516
1,500,500,0.833785,0.9808,0.554319,0.0216696,0.993033
1,501,501,0.832442,0.937227,0.486631,0.0301981,0.991433
1,502,502,0.880088,0.993164,0.516435,0.0379235,0.965598
1,503,503,0.852832,0.994741,0.524245,0.0387841,0.983527
1,504,504,0.86923,0.993017,0.583077,0.0311015,0.974633
1,505,505,0.829323,0.964069,0.518182,0.0429441,0.977539
1,506,506,0.841805,0.980194,0.595138,0.0258952,0.978247
1,507,507,0.858172,0.94904,0.400084,0.0253484,0.986866
1,508,508,0.840505,0.959731,0.455493,0.0195327,0.993238
1,509,509,0.852885,0.973837,0.418036,0.0283975,0.982111
1,510,510,0.852475,0.91434,0.573779,0.0185243,0.989261
1,511,511,0.887474,0.955738,0.444182,0.030494,0.978787
1,512,512,0.867689,0.95706,0.489227,0.0253109,0.977612
1,513,513,0.832966,0.941452,0.52258,0.0248864,0.992584
1,514,514,0.85561,0.968346,0.5484,0.0318341,0.967263
1,515,515,0.868679,0.967775,0.484629,0.0310792,0.98759
1,516,516,0.844323,0.964191,0.473619,0.0254439,0.981174
1,517,517,0.848342,0.965119,0.542067,0.0222249,0.991159
1,518,518,0.873795,0.949196,0.43313,0.0181157,0.980513
1,519,519,0.866187,0.973112,0.35484,0.0359686,0.982978
1,520,520,0.885627,0.937566,0.472503,0.0289526,0.97243
1,521,521,0.863135,0.964065,0.498822,0.0277234,0.981198
1,522,522,0.880385,0.94548,0.437802,0.0224734,0.98274
1,523,523,0.858762,0.939343,0.437603,0.0240728,0.990532
1,524,524,0.85891,0.956379,0.55744,0.0173934,0.98663
1,525,525,0.8549,0.938442,0.494383,0.0279875,0.986274
1,526,526,0.840241,0.984919,0.490288,0.0275224,0.984605
1,527,527,0.860671,0.981399,0.55696,0.0260847,0.973741
1,528,528,0.877585,0.958206,0.516609,0.0396634,0.977648
1,529,529,0.834509,0.947507,0.489871,0.0319923,0.986686
1,530,530,0.838127,0.923584,0.524971,0.0164907,0.988757
1,531,531,0.855847,0.967033,0.548778,0.0351992,0.979553
1,532,532,0.812635,0.993274,0.599908,0.033682,0.979289
1,533,533,0.820275,0.986809,0.56865,0.0334732,0.974001
1,534,534,0.812332,0.981885,0.585688,0.0361025,0.975627
1,535,535,0.871596,0.958977,0.460836,0.0292706,0.986444
1,536,536,0.872312,0.949833,0.463903,0.030231,0.987845
1,537,537,0.841049,0.976307,0.444901,0.0410256,0.97943
1,538,538,0.878069,0.993598,0.502774,0.0333897,0.974179
1,539,539,0.851164,0.993009,0.551089,0.0296377,0.983722
1,540,540,0.87708,0.995149,0.540012,0.0378749,0.967819
1,541,541,0.835025,0.950211,0.407227,0.0300713,0.98085
1,542,542,0.900959,0.92467,0.395502,0.0223346,0.987833
1,543,543,0.864419,0.950278,0.460133,0.0204896,0.991778
1,544,544,0.877102,0.934357,0.41491,0.0229589,0.984712
1,545,545,0.861609,0.955608,0.51204,0.0124551,0.990293
1,546,546,0.871275,0.943285,0.447832,0.0282345,0.984235
1,547,547,0.880934,0.972525,0.453499,0.0282284,0.989685
1,548,548,0.843591,0.970184,0.341761,0.021094,0.991548
1,549,549,0.868035,0.951493,0.414676,0.0317566,0.988991
1,550,550,0.844904,0.933983,0.430312,0.017563,0.985651
1,551,551,0.832988,0.975431,0.587051,0.032228,0.986977
1,552,552,0.894357,0.955225,0.419009,0.0306478,0.978026
1,553,553,0.808537,0.979911,0.608382,0.0262161,0.983732
1,554,554,0.881622,0.945733,0.432498,0.0250381,0.990641
1,555,555,0.866259,0.945875,0.473392,0.0223403,0.98264
1,556,556,0.808541,0.965032,0.451662,0.0254304,0.986194
1,557,557,0.879441,0.978181,0.538496,0.0224935,0.986571
1,558,558,0.802392,0.936942,0.504366,0.0247188,0.988889
1,559,559,0.796619,0.982808,0.457539,0.0319697,0.987579
1,560,560,0.869903,0.975919,0.563302,0.0352447,0.973921
1,561,561,0.887387,0.981538,0.536526,0.0358162,0.975967
1,562,562,0.884921,0.987168,0.520876,0.0252317,0.98039
1,563,563,0.862959,0.988509,0.509969,0.0337527,0.977652
1,564,564,0.852805,0.984834,0.622148,0.0425562,0.978799
1,565,565,0.819417,0.982924,0.64117,0.020883,0.975417
1,566,566,0.829829,0.973836,0.625887,0.0227794,0.980293
1,567,567,0.803494,0.967783,0.562932,0.0311404,0.983967
1,568,568,0.814863,0.983131,0.536644,0.0376991,0.983389
1,569,569,0.892595,0.98017,0.521865,0.0373636,0.978449
1,570,570,0.833682,0.958838,0.511558,0.0256822,0.990002
1,571,571,0.875951,0.934461,0.501676,0.0176006,0.977547
1,572,572,0.895808,0.930423,0.396733,0.0193213,0.986978
1,573,573,0.833234,0.985927,0.532295,0.0291217,0.985044
1,574,574,0.837388,0.981434,0.552237,0.0302639,0.986705
1,575,575,0.875402,0.94965,0.4934,0.0332452,0.971771
1,576,576,0.860491,0.988678,0.522984,0.0338258,0.983834
1,577,577,0.840829,0.951427,0.547668,0.035667,0.976862
1,578,578,0.831992,0.980357,0.484312,0.042616,0.981686
1,579,579,0.840881,0.962798,0.551908,0.0243153,0.983913
1,580,580,0.841349,0.97217,0.547668,0.0236974,0.983104
1,581,581,0.836341,0.963811,0.524183,0.0272076,0.983025
1,582,582,0.866355,0.944678,0.460825,0.0246457,0.985167
1,583,583,0.812489,0.990066,0.637807,0.0338249,0.982733
1,584,584,0.890288,0.949529,0.377951,0.0197722,0.983489
1,585,585,0.846564,0.991169,0.571104,0.035124,0.975416
1,586,586,0.857319,0.953389,0.555904,0.0271787,0.981486
1,587,587,0.883901,0.963049,0.548629,0.0265484,0.984184
1,588,588,0.84842,0.961676,0.480644,0.0252337,0.981588
1,589,589,0.846237,0.957719,0.494257,0.0214135,0.988981
1,590,590,0.856524,0.940915,0.470529,0.0139684,0.993014
1,591,591,0.899661,0.952258,0.453654,0.0247281,0.987326
1,592,592,0.829634,0.979177,0.544527,0.0296919,0.981837
1,593,593,0.857196,0.949124,0.423693,0.0227138,0.984889
1,594,594,0.837943,0.972809,0.612705,0.0266886,0.98695
1,595,595,0.827469,0.967085,0.607947,0.0242408,0.980178
1,596,596,0.881029,0.941915,0.473354,0.0255663,0.979394
1,597,597,0.878322,0.930321,0.429796,0.0243595,0.978241
1,598,598,0.798596,0.983869,0.603249,0.028553,0.981756
1,599,599,0.891764,0.955193,0.451289,0.0289488,0.981738
1,600,600,0.870131,0.956519,0.574778,0.020902,0.983735
1,601,601,0.863291,0.952701,0.528713,0.0255609,0.981821
1,602,602,0.832426,0.987643,0.656601,0.0335897,0.976259
1,603,603,0.866197,0.926282,0.379372,0.028246,0.985143
1,604,604,0.842162,0.960065,0.539798,0.0284018,0.988088
1,605,605,0.857663,0.970292,0.567243,0.0316286,0.975163
1,606,606,0.880883,0.953112,0.493735,0.0322602,0.97801
1,607,607,0.84086,0.927533,0.396892,0.0158993,0.992007
1,608,608,0.853006,0.930765,0.416984,0.0184368,0.992879
1,609,609,0.841491,0.940637,0.4021,0.0294651,0.993609
1,610,610,0.833627,0.921275,0.431453,0.0186706,0.994171
1,611,611,0.848099,0.951587,0.472094,0.0204914,0.992589
1,612,612,0.828825,0.908081,0.470117,0.011248,0.986109
1,613,613,0.828825,0.908081,0.470117,0.011248,0.986109
1,614,614,0.836118,0.947792,0.532102,0.0277626,0.989721
1,615,615,0.878947,0.948272,0.453545,0.0253687,0.978323
1,616,616,0.843059,0.969976,0.501012,0.0267562,0.982524
1,617,617,0.836532,0.94266,0.522111,0.0255613,0.988451
1,618,618,0.858887,0.961403,0.45112,0.0247005,0.984617
1,619,619,0.865133,0.951398,0.490349,0.0214786,0.987306
1,620,620,0.859145,0.947067,0.415855,0.0267618,0.994536
1,621,621,0.859372,0.948227,0.487639,0.0139265,0.981209
1,622,622,0.857897,0.951491,0.493827,0.0147648,0.984743
1,623,623,0.83426,0.968983,0.537427,0.0319354,0.979084
1,624,624,0.848559,0.963117,0.503831,0.0265393,0.990774
1,625,625,0.860954,0.960346,0.526011,0.0220504,0.979032
1,626,626,0.843458,0.944477,0.464951,0.0228265,0.991253
1,627,627,0.832367,0.922395,0.415123,0.0187738,0.988188
1,628,628,0.886257,0.965019,0.480001,0.0294151,0.983098
1,629,629,0.87346,0.94634,0.449269,0.0348428,0.988344
1,630,630,0.878113,0.958064,0.458271,0.0266223,0.971861
1,631,631,0.879077,0.954374,0.399517,0.0355005,0.982648
1,632,632,0.859572,0.985023,0.542275,0.0289203,0.97509
1,633,633,0.852459,0.980812,0.590224,0.0274395,0.982422
1,634,634,0.852545,0.909078,0.55425,0.0279306,0.987114
1,635,635,0.858811,0.996481,0.537701,0.0405947,0.971833
1,636,636,0.867971,0.997602,0.480608,0.0307254,0.975933
1,637,637,0.87031,0.989609,0.507802,0.0288818,0.976111
1,638,638,0.842115,0.98369,0.564226,0.0322897,0.979403
1,639,639,0.868893,0.99116,0.549378,0.0356724,0.976766
1,640,640,0.864526,0.996179,0.586304,0.0445,0.977688
1,641,641,0.825129,0.956319,0.536178,0.0334029,0.973015
1,642,642,0.905176,0.916171,0.369606,0.0237687,0.988995
1,643,643,0.873481,0.945412,0.406276,0.0244746,0.988982
1,644,644,0.88122,0.946712,0.453465,0.0301468,0.986239
1,645,645,0.84754,0.971836,0.463985,0.0247539,0.986442
1,646,646,0.878771,0.927709,0.382662,0.0193382,0.9795
1,647,647,0.868593,0.939959,0.415884,0.0200806,0.98077
1,648,648,0.871099,0.930528,0.472183,0.0188189,0.990089
1,649,649,0.820122,0.959144,0.482777,0.0279463,0.98454
1,650,650,0.864852,0.942591,0.444729,0.0317323,0.987628
1,651,651,0.864852,0.942591,0.444729,0.0317323,0.987628
1,652,652,0.861596,0.940486,0.465008,0.032724,0.986848
1,653,653,0.856965,0.977344,0.55334,0.0270184,0.987074
1,654,654,0.870834,0.971098,0.447799,0.0341015,0.981722
1,655,655,0.831098,0.961371,0.512908,0.0259406,0.988169
1,656,656,0.854958,0.928981,0.491943,0.0179856,0.98748
1,657,657,0.830437,0.949796,0.436818,0.0209808,0.986325
1,658,658,0.866701,0.9662,0.543835,0.0272754,0.985473
1,659,659,0.861825,0.963889,0.473934,0.0265708,0.979891
1,660,660,0.831744,0.955211,0.484607,0.0228008,0.990824
1,661,661,0.875865,0.916343,0.456271,0.0235073,0.983479
1,662,662,0.908361,0.971692,0.504054,0.0322291,0.982931
1,663,663,0.796903,0.97524,0.512261,0.0249866,0.987507
1,664,664,0.894443,0.963234,0.524504,0.0303796,0.969233
1,665,665,0.838431,0.98338,0.469636,0.0365389,0.982062
1,666,666,0.911799,0.952716,0.361239,0.0407449,0.966583
1,667,667,0.879853,0.967528,0.448988,0.0268293,0.979072
1,668,668,0.870148,0.945024,0.417814,0.0309619,0.970954
1,669,669,0.852537,0.926465,0.506925,0.0237689,0.989395
1,670,670,0.854186,0.92371,0.505998,0.0274552,0.988523
1,671,671,0.851953,0.933404,0.490581,0.0201041,0.983595
1,672,672,0.867654,0.963667,0.456308,0.0346354,0.983888
1,673,673,0.860322,0.964746,0.498624,0.0257197,0.981249
1,674,674,0.847418,0.979503,0.510944,0.0308074,0.98359
1,675,675,0.864956,0.961136,0.522403,0.0393635,0.968506
1,676,676,0.867805,0.98604,0.444458,0.0422594,0.975835
1,677,677,0.861841,0.954406,0.436747,0.0263112,0.980314
1,678,678,0.878508,0.941966,0.528139,0.0252783,0.983867
1,679,679,0.892153,0.899454,0.510314,0.0189907,0.99001
1,680,680,0.849756,0.968363,0.498442,0.0211684,0.986064
1,681,681,0.812897,0.971765,0.521201,0.0207456,0.991736
1,682,682,0.878383,0.975511,0.50886,0.0385511,0.974509
1,683,683,0.840785,0.945762,0.479748,0.0176443,0.987889
1,684,684,0.849817,0.927707,0.411986,0.0155158,0.991389
1,685,685,0.849817,0.927707,0.411986,0.0155158,0.991389
1,686,686,0.842171,0.937077,0.416889,0.0193121,0.990148
1,687,687,0.825619,0.978468,0.460912,0.0337313,0.988553
1,688,688,0.871082,0.961311,0.526566,0.0216141,0.980777
1,689,689,0.863485,0.959246,0.466352,0.0303936,0.982618
1,690,690,0.87067,0.964553,0.494779,0.0277854,0.979849
1,691,691,0.831996,0.966637,0.481275,0.0355,0.985295
1,692,692,0.88373,0.968904,0.550957,0.0279204,0.972988
1,693,693,0.890942,0.913477,0.349628,0.0210695,0.990801
1,694,694,0.89646,0.916907,0.389998,0.0199828,0.994591
1,695,695,0.904391,0.901589,0.410099,0.0210662,0.988695
1,696,696,0.904391,0.901589,0.410099,0.0210662,0.988695
1,697,697,0.910977,0.958922,0.328375,0.0164466,0.985792
1,698,698,0.806609,0.998557,0.635566,0.0510339,0.974735
1,699,699,0.807879,0.999583,0.583858,0.0341209,0.985374
1,700,700,0.913422,0.975771,0.47396,0.0217858,0.987718
1,701,701,0.914277,0.934365,0.497577,0.0214169,0.984035
1,702,702,0.916653,0.94442,0.437652,0.0336997,0.977564
1,703,703,0.918302,0.965206,0.437737,0.0338341,0.980216
1,704,704,0.801819,0.973544,0.488659,0.0280725,0.983468
1,705,705,0.871028,0.984143,0.624432,0.0285737,0.978133
1,706,706,0.872268,0.974424,0.592355,0.0315853,0.97911
1,707,707,0.843011,0.973278,0.621977,0.0290929,0.970116
1,708,708,0.861185,0.955602,0.465352,0.0282951,0.989878
1,709,709,0.843776,0.972987,0.50053,0.0262128,0.98612
1,710,710,0.879208,0.955047,0.418998,0.0209854,0.989972
1,711,711,0.901841,0.899115,0.451057,0.0215765,0.981895
1,712,712,0.901841,0.899115,0.451057,0.0215765,0.981895
1,713,713,0.851993,0.974044,0.507095,0.0254194,0.982724
1,714,714,0.880196,0.974419,0.544012,0.0396017,0.976558
1,715,715,0.861847,0.979196,0.489319,0.040439,0.97096
1,716,716,0.891749,0.994503,0.55158,0.0371641,0.976953
1,717,717,0.791593,0.997912,0.569201,0.0297118,0.97425
1,718,718,0.886708,0.911383,0.508703,0.0371973,0.98708
1,719,719,0.882231,0.894288,0.504245,0.0277571,0.984975
1,720,720,0.866284,0.963156,0.560605,0.0208078,0.978599
1,721,721,0.836584,0.953276,0.516166,0.0286045,0.986162
1,722,722,0.868477,0.955981,0.486159,0.0233553,0.987702
1,723,723,0.84911,0.935408,0.477632,0.0202244,0.982459
1,724,724,0.824948,0.955961,0.516301,0.0230856,0.992983
1,725,725,0.888667,0.917649,0.474004,0.0211319,0.98308
1,726,726,0.869129,0.97035,0.544373,0.0317437,0.984439
1,727,727,0.858463,0.942275,0.474414,0.0273524,0.988273
1,728,728,0.853449,0.939266,0.426326,0.0202798,0.990362
1,729,729,0.836415,0.965092,0.593316,0.0198182,0.985905
1,730,730,0.798008,0.941153,0.497905,0.0201612,0.985494
1,731,731,0.871482,0.976375,0.488498,0.0368637,0.982114
1,732,732,0.818444,0.964271,0.496115,0.0283523,0.977737
1,733,733,0.876735,0.95702,0.543716,0.0282737,0.977351
1,734,734,0.895458,0.959676,0.450013,0.0285098,0.981973
1,735,735,0.848621,0.959088,0.496448,0.0274722,0.988798
1,736,736,0.865632,0.94823,0.431562,0.0268865,0.980806
1,737,737,0.899146,0.963336,0.525642,0.0310476,0.977965
1,738,738,0.812557,0.945294,0.463062,0.0249421,0.985182
1,739,739,0.847041,0.934895,0.485193,0.0219906,0.98975
1,740,740,0.845218,0.938793,0.484311,0.0221525,0.986009
1,741,741,0.851607,0.951474,0.476699,0.02156,0.988793
1,742,742,0.839435,0.957843,0.549496,0.0233604,0.98309
1,743,743,0.821729,0.979955,0.557419,0.0315219,0.986021
1,744,744,0.871952,0.95215,0.438223,0.0284023,0.98953
1,745,745,0.860384,0.951947,0.501165,0.0219574,0.987906
1,746,746,0.869197,0.915615,0.362571,0.0203373,0.989588
1,747,747,0.876915,0.946672,0.344409,0.0189783,0.992187
1,748,748,0.834993,0.942858,0.355075,0.0242577,0.991178
1,749,749,0.82526,0.917804,0.319132,0.0192111,0.989309
1,750,750,0.844869,0.940766,0.424369,0.0259676,0.987317
1,751,751,0.86792,0.960198,0.506241,0.0249447,0.983639
1,752,752,0.867679,0.990014,0.505517,0.0339423,0.973574
1,753,753,0.856613,0.991463,0.580909,0.0460631,0.977359
1,754,754,0.861549,0.988865,0.603295,0.0454465,0.971075
1,755,755,0.830269,0.977757,0.511927,0.0255082,0.983604
1,756,756,0.893036,0.969738,0.435489,0.025168,0.982201
1,757,757,0.827638,0.950096,0.557194,0.0345296,0.988012
1,758,758,0.836607,0.982649,0.541793,0.0334116,0.981233
1,759,759,0.833305,0.987794,0.524305,0.0267139,0.986131
1,760,760,0.811769,0.987591,0.510151,0.0294987,0.984982
1,761,761,0.854635,0.962889,0.568908,0.0353341,0.974963
1,762,762,0.869532,0.967039,0.496262,0.0387686,0.981977
1,763,763,0.875546,0.9744,0.487911,0.0419043,0.978968
1,764,764,0.866808,0.958037,0.528612,0.0246095,0.971269
1,765,765,0.853931,0.983872,0.583898,0.04244,0.980992
1,766,766,0.81458,0.9866,0.577238,0.0329737,0.98078
1,767,767,0.888521,0.96487,0.462714,0.0228045,0.987503
1,768,768,0.854039,0.995141,0.541924,0.0447018,0.98048
1,769,769,0.877319,0.964163,0.480989,0.0277766,0.986699
1,770,770,0.889196,0.949806,0.488144,0.0252994,0.975551
1,771,771,0.868142,0.945206,0.440002,0.0243947,0.988057
1,772,772,0.866254,0.931023,0.552396,0.0195277,0.986614
1,773,773,0.878312,0.951364,0.503194,0.0188514,0.983143
1,774,774,0.914006,0.940316,0.435655,0.022184,0.97979
1,775,775,0.895157,0.946924,0.461419,0.0228389,0.981567
1,776,776,0.822576,0.992395,0.573676,0.0324462,0.979302
1,777,777,0.846144,0.922815,0.511698,0.0329066,0.977196
1,778,778,0.838144,0.999164,0.529705,0.0385419,0.97393
1,779,779,0.858951,0.95482,0.521295,0.0249347,0.98526
1,780,780,0.843784,0.993473,0.527208,0.0396669,0.980699
1,781,781,0.843984,0.991232,0.558746,0.0420081,0.978869
1,782,782,0.845743,0.990591,0.420855,0.0330874,0.977041
1,783,783,0.88491,0.970816,0.539287,0.0366364,0.978939
1,784,784,0.825481,0.970701,0.475826,0.0239031,0.991163
1,785,785,0.843608,0.93859,0.541388,0.0175541,0.99315
1,786,786,0.869235,0.963793,0.473094,0.0323835,0.983039
1,787,787,0.854245,0.936189,0.463082,0.0163861,0.989978
1,788,788,0.838774,0.93635,0.557749,0.0152236,0.989638
1,789,789,0.842548,0.943821,0.421934,0.0244514,0.990984
1,790,790,0.841263,0.938302,0.422042,0.0311211,0.993282
1,791,791,0.814354,0.9594,0.603496,0.0177275,0.987432
1,792,792,0.835595,0.968032,0.56968,0.0248968,0.989502
1,793,793,0.810216,0.965929,0.473912,0.0271333,0.981704
1,794,794,0.881289,0.958414,0.523874,0.0230356,0.985129
1,795,795,0.858278,0.959913,0.532697,0.0330191,0.985975
1,796,796,0.878847,0.948241,0.48464,0.0166139,0.98703
1,797,797,0.886043,0.928441,0.478728,0.017913,0.988372
1,798,798,0.80486,0.973403,0.465558,0.0314162,0.983373
1,799,799,0.862508,0.975819,0.556662,0.0296948,0.983267
1,800,800,0.873996,0.958393,0.58448,0.0403859,0.980821
1,801,801,0.83356,0.986742,0.577745,0.0284657,0.980855
1,802,802,0.854901,0.966971,0.528518,0.0380548,0.980248
1,803,803,0.860994,0.995427,0.515894,0.036694,0.971359
1,804,804,0.84928,0.965919,0.488935,0.0192831,0.982732
1,805,805,0.835086,0.981175,0.470872,0.0323993,0.988444
1,806,806,0.861555,0.942688,0.565226,0.0282415,0.972458
1,807,807,0.880305,0.975666,0.440549,0.0285816,0.984527
1,808,808,0.842223,0.977171,0.503484,0.021974,0.984063
1,809,809,0.877855,0.937593,0.530709,0.0200425,0.985303
1,810,810,0.880829,0.965928,0.511708,0.0251498,0.978152
1,811,811,0.861518,0.966562,0.425702,0.030884,0.984783
1,812,812,0.84991,0.960165,0.367088,0.024472,0.978675
1,813,813,0.85469,0.959046,0.389221,0.021212,0.982212
1,814,814,0.876916,0.971013,0.581867,0.0263397,0.984696
1,815,815,0.906399,0.966095,0.359763,0.0339777,0.977181
1,816,816,0.908847,0.958306,0.348981,0.0360594,0.979113
1,817,817,0.882677,0.940019,0.40083,0.0303432,0.980016
1,818,818,0.827859,0.976421,0.513021,0.0324348,0.979413
1,819,819,0.871655,0.966582,0.517509,0.027187,0.984207
1,820,820,0.849657,0.965486,0.419635,0.0364994,0.976965
1,821,821,0.864205,0.907784,0.547713,0.0147633,0.994477
1,822,822,0.819986,0.908382,0.456309,0.0179672,0.994654
1,823,823,0.877645,0.893093,0.480249,0.0169938,0.981168
1,824,824,0.8672,0.932748,0.466145,0.0179756,0.983373
1,825,825,0.873832,0.953633,0.499087,0.0267109,0.987497
1,826,826,0.86438,0.956914,0.554088,0.0325881,0.978714
1,827,827,0.874621,0.983212,0.623425,0.0342385,0.978313
1,828,828,0.819261,0.987912,0.512894,0.0314501,0.980699
1,829,829,0.850806,0.962693,0.636565,0.0267449,0.984788
1,830,830,0.878572,0.949382,0.609065,0.0191466,0.986622
1,831,831,0.836256,0.924225,0.383882,0.0147774,0.989484
1,832,832,0.871371,0.954804,0.395248,0.0404347,0.98818
1,833,833,0.860933,0.919835,0.405947,0.0134106,0.983838
1,834,834,0.846655,0.954752,0.498234,0.0384456,0.990679
1,835,835,0.862903,0.995956,0.584103,0.0347748,0.984958
1,836,836,0.842896,0.973864,0.589969,0.0410922,0.985255
1,837,837,0.823502,0.987795,0.647301,0.0345101,0.979959
1,838,838,0.833582,0.983517,0.524598,0.03284,0.980664
1,839,839,0.836849,0.956284,0.526842,0.0352358,0.980996
1,840,840,0.820084,0.979781,0.527895,0.020599,0.987886
1,841,841,0.844869,0.966896,0.569338,0.0386516,0.977288
1,842,842,0.870513,0.994864,0.494727,0.0423397,0.976929
1,843,843,0.820254,0.95279,0.590867,0.0301348,0.980855
1,844,844,0.863688,0.870279,0.421001,0.0137978,0.992813
1,845,845,0.872647,0.899852,0.421801,0.0113134,0.992473
1,846,846,0.841265,0.889531,0.386183,0.017905,0.992035
1,847,847,0.858924,0.999364,0.38936,0.0417511,0.967386
1,848,848,0.856621,0.999431,0.38026,0.0422827,0.967668
1,849,849,0.815576,0.999882,0.617153,0.0378922,0.975233
1,850,850,0.850983,0.918477,0.424604,0.0229939,0.988001
1,851,851,0.85048,0.961302,0.566547,0.0285107,0.986054
1,852,852,0.894118,0.926506,0.421831,0.0290121,0.983595
1,853,853,0.808124,0.989798,0.581121,0.0283066,0.988381
1,854,854,0.836809,0.95349,0.493556,0.0307536,0.986843
1,855,855,0.873997,0.970286,0.537642,0.026321,0.979269
1,856,856,0.875434,0.980988,0.46438,0.0411982,0.9759
1,857,857,0.869607,0.94272,0.508639,0.0216046,0.983241
1,858,858,0.848175,0.996699,0.569619,0.0455675,0.969871
1,859,859,0.846492,0.986369,0.524383,0.0273273,0.981478
1,860,860,0.835503,0.961443,0.526027,0.0317233,0.983229
1,861,861,0.889678,0.984795,0.512997,0.0408645,0.980701
1,862,862,0.89975,0.984522,0.51389,0.043494,0.977333
1,863,863,0.816346,0.966929,0.541502,0.0344222,0.983868
1,864,864,0.840442,0.979156,0.625018,0.033522,0.974106
1,865,865,0.841844,0.974779,0.61699,0.0338828,0.977244
1,866,866,0.842111,0.984637,0.570397,0.0312861,0.976367
1,867,867,0.819176,0.989091,0.549663,0.0401049,0.974729
1,868,868,0.849609,0.971347,0.580696,0.0402363,0.975208
1,869,869,0.851523,0.972161,0.613195,0.0298929,0.976245
1,870,870,0.862133,0.941612,0.359513,0.0191043,0.985926
1,871,871,0.840156,0.936731,0.342351,0.0248213,0.981322
1,872,872,0.874803,0.972351,0.495212,0.0335551,0.981368
1,873,873,0.875213,0.986542,0.502188,0.029847,0.982464
